id,case_text,isP_bin,1RE_val,2RE_val,G_val,A_val
9B16N001,,1,BROWN,SOUTHERN ASIA,MAN,
9B17A001,,1,ASIAN,SOUTHERN ASIA,MAN,35
9B17A003,,0,,,,
9B17A005,,1,WHITE,,MAN,40
9B17A006,,1,BROWN,NORTH AMERICA,MAN,
9B17A007,,1,WHITE,EASTERN ASIA,WOMAN,
9B17A008,,1,BROWN,,WOMAN,
9B17A009,,0,,,,
9B17A010,,1,BROWN,SOUTHERN ASIA,MAN,
9B17A012,,1,WHITE,NORTH AMERICA,MAN,
9B17A013,,1,BROWN,NORTH AMERICA,MAN,
9B17A014,,1,WHITE,SOUTHERN ASIA,MAN,43
9B17A015,,1,BROWN,NORTH AMERICA,MAN,
9B17A016,,1,BROWN,SOUTHERN ASIA,MAN,
9B17A017,,1,WHITE,CARIBBEAN,WOMAN,
9B17A018,,0,,,,
9B17A019,,1,WHITE,SOUTHERN ASIA,MAN,
9B17A020,,0,,,,
9B17A021,,1,WHITE,,MAN,
9B17A022,,0,,,,
9B17A023,,0,,,,
9B17A024,,1,BROWN,SOUTHERN ASIA,MAN,
9B17A025,,1,WHITE,SOUTHERN ASIA,MAN,
9B17A026,,1,BROWN,,MAN,
9B17A027,,1,WHITE,NORTH AMERICA,WOMAN,
9B17A028,,1,BROWN,SOUTHERN ASIA,MAN,
9B17A029,,0,,,,
9B17A030,,0,,,,
9B17A031,,1,BLACK,NORTH AMERICA,MAN,37
9B17A032,,0,,,,
9B17A033,,1,BROWN,NORTH AMERICA,MAN,
9B17A034,,0,,,,
9B17A035,,1,WHITE,,MAN,25
9B17A036,,1,WHITE,SOUTHERN ASIA,MAN,
9B17A043,,1,WHITE,SOUTHERN ASIA,MAN,53
9B17A045,,1,BROWN,SOUTHERN ASIA,MAN,
9B17A047,,1,BROWN,SOUTHERN ASIA,MAN,
9B17A048,,0,,,,
9B17A049,,1,WHITE,SOUTHERN ASIA,MAN,
9B17A050,,1,WHITE,,MAN,
9B17A053,,1,ASIAN,NORTH AMERICA,WOMAN,
9B17A054,,1,WHITE,,MAN,
9B17A055,,1,WHITE,,MAN,
9B17A057,,0,,,,
9B17A058,,1,,SOUTHERN ASIA,MAN,
9B17A059,,1,BROWN,,MAN,
9B17A060,,1,WHITE,EASTERN ASIA,WOMAN,
9B17A061,,1,BROWN,SOUTHERN ASIA,MAN,
9B17A062,,1,BROWN,NORTH AMERICA,MAN,
9B17A063,,1,WHITE,SOUTHERN ASIA,MAN,
9B17A064,,1,BROWN,NORTH AMERICA,MAN,
9B17A065,,1,BROWN,NORTH AMERICA,WOMAN,
9B17A066,,1,ASIAN,SOUTHERN ASIA,MAN,
9B17A067,,1,WHITE,NORTH AMERICA,MAN,60
9B17A069,,1,WHITE,EASTERN EUROPE,WOMAN,23
9B17B002,,1,BROWN,,MAN,
9B17B004,,1,WHITE,WESTERN ASIA,MAN,51
9B17B005,,1,WHITE,,WOMAN,
9B17B006,,1,WHITE,SOUTHERN ASIA,MAN,59
9B17B007,,1,WHITE,NORTH AMERICA,MAN,
9B17B009,,0,,,,
9B17B010,,0,,,,
9B17B011,,1,WHITE,,WOMAN,
9B17B012,,1,WHITE,SOUTH AMERICA,WOMAN,
9B17B013,,1,BROWN,EASTERN ASIA,MAN,
9B17B014,,1,WHITE,SOUTHERN ASIA,MAN,
9B17B015,,1,BROWN,EASTERN ASIA,WOMAN,
9B17B016,,1,ASIAN,,MAN,
9B17B017,,1,,,MAN,
9B17B019,,1,WHITE,NORTH AMERICA,WOMAN,
9B17B021,,1,WHITE,EASTERN ASIA,WOMAN,
9B17B022,,1,WHITE,SOUTHEASTERN ASIA,WOMAN,
9B17C001,,1,WHITE,NORTH AMERICA,MAN,
9B17C002,,0,,,,
9B17C004,,0,,,,
9B17C006,,1,WHITE,EASTERN ASIA,MAN,
9B17C007,,1,BROWN,SOUTHERN ASIA,MAN,
9B17C008,,1,BROWN,SOUTHERN ASIA,MAN,
9B17C009,,1,BROWN,SOUTHERN ASIA,MAN,
9B17C010,,1,BROWN,SOUTHERN ASIA,MAN,
9B17C011,,1,BROWN,,MAN,
9B17C012,,1,ASIAN,NORTH AMERICA,MAN,
9B17C013,,1,WHITE,UNKNOWN,WOMAN,
9B17C014,,1,ASIAN,NORTH AMERICA,MAN,
9B17C015,,1,BROWN,EASTERN ASIA,MAN,
9B17C016,,1,BROWN,SOUTHERN ASIA,MAN,
9B17C017,,1,BROWN,NORTH AMERICA,MAN,80
9B17C019,,1,BROWN,NORTH AMERICA,MAN,
9B17C021,,1,BROWN,SOUTHERN EUROPE,MAN,48
9B17C022,,1,BROWN,,MAN,
9B17C023,,0,,,,
9B17C026,,1,WHITE,SOUTHERN ASIA,WOMAN,
9B17C027,,1,BROWN,SOUTHERN ASIA,MAN,
9B17C029,,1,BROWN,EASTERN ASIA,MAN,
9B17C030,,1,WHITE,SOUTHERN ASIA,MAN,58
9B17C033,,1,ASIAN,NORTH AMERICA,MAN,
9B17C034,,1,BROWN,NORTH AMERICA,MAN,
9B17C035,,1,BROWN,SOUTHERN ASIA,MAN,
9B17C036,,1,ASIAN,,MAN,76
9B17C040,,1,BLACK,EASTERN AFRICA,MAN,
9B17C041,,1,BROWN,SOUTHERN ASIA,MAN,
9B17C042,,1,WHITE,SOUTHERN AFRICA,MAN,35
9B17C043,,1,ASIAN,NORTH AMERICA,MAN,
9B17C045,,1,WHITE,UNKNOWN,MAN,
9B17C046,,1,BLACK,SOUTHERN AFRICA,MAN,
9B17C047,,1,ASIAN,,MAN,30
9B17C048,,1,WHITE,WESTERN EUROPE,WOMAN,
9B17D002,,1,BROWN,SOUTHERN ASIA,MAN,
9B17D003,,1,WHITE,NORTH AMERICA,MAN,66
9B17D004,,1,BROWN,SOUTHERN ASIA,MAN,
9B17D005,,1,BROWN,,MAN,
9B17D006,,1,WHITE,,WOMAN,
9B17D007,,1,WHITE,UNKNOWN,MAN,
9B17D008,,1,BROWN,NORTH AMERICA,MAN,
9B17D012,,1,WHITE,,MAN,
9B17D013,,1,WHITE,NORTH AMERICA,WOMAN,
9B17D014,,1,BROWN,SOUTHERN EUROPE,WOMAN,
9B17D015,,1,,SOUTHERN ASIA,MAN,
9B17D016,,1,BROWN,,MAN,
9B17D017,,1,WHITE,NORTH AMERICA,MAN,
9B17D018,,1,WHITE,NORTH AMERICA,MAN,
9B17D020,,1,ASIAN,SOUTHERN ASIA,MAN,
9B17D023,,1,WHITE,NORTH AMERICA,MAN,
9B17D024,,1,WHITE,NORTH AMERICA,WOMAN,
9B17D025,,1,BROWN,NORTH AMERICA,MAN,
9B17E001,,1,WHITE,NORTH AMERICA,WOMAN,
9B17E003,,0,WHITE,,MAN,
9B17E004,,0,,,,
9B17E005,,1,WHITE,SOUTHERN ASIA,MAN,
9B17E007,,1,BROWN,SOUTHERN ASIA,MAN,
9B17E008,,1,BROWN,EASTERN AFRICA,MAN,
9B17E009,,1,BROWN,EASTERN ASIA,MAN,
9B17E010,,1,,NORTH AMERICA,MAN,
9B17E011,,0,,,,
9B17E012,,1,BROWN,NORTH AMERICA,MAN,
9B17E013,,1,WHITE,SOUTHERN ASIA,MAN,
9B17E014,,1,WHITE,,MAN,50
9B17E016,,1,WHITE,SOUTH AMERICA,MAN,57
9B17M001,,1,ASIAN,EASTERN ASIA,MAN,
9B17M002,,1,WHITE,SOUTHERN ASIA,MAN,74
9B17M003,,1,ASIAN,EASTERN ASIA,MAN,60
9B17M004,,1,ASIAN,WESTERN EUROPE,WOMAN,36
9B17M005,,0,,,,
9B17M006,,1,BROWN,,MAN,
9B17M007,,1,BROWN,WESTERN EUROPE,WOMAN,
9B17M008,,0,,,,
9B17M010,,1,WHITE,WESTERN EUROPE,MAN,
9B17M011,,1,WHITE,,MAN,
9B17M013,,1,BROWN,SOUTHERN ASIA,WOMAN,
9B17M014,,1,BROWN,SOUTHERN ASIA,WOMAN,
9B17M015,,1,BROWN,,WOMAN,
9B17M017,,1,WHITE,SOUTHERN EUROPE,WOMAN,
9B17M018,,0,,,,
9B17M019,,1,WHITE,NORTH AMERICA,MAN,
9B17M020,,1,WHITE,NORTH AMERICA,WOMAN,
9B17M021,,1,ASIAN,,MAN,36
9B17M025,,0,,,,
9B17M027,,1,WHITE,NORTH AMERICA,MAN,
9B17M030,,0,,,,
9B17M031,,1,BLACK,SOUTHERN ASIA,MAN,57
9B17M032,,1,ASIAN,,MAN,
9B17M033,,0,,,,
9B17M035,,1,BROWN,NORTH AMERICA,MAN,
9B17M036,,1,WHITE,SOUTHERN ASIA,MAN,
9B17M037,,1,WHITE,SOUTHERN ASIA,MAN,
9B17M038,,0,,,,
9B17M039,,1,WHITE,,MAN,
9B17M040,,1,WHITE,SOUTHERN ASIA,WOMAN,
9B17M044,,1,WHITE,EASTERN ASIA,MAN,
9B17M045,,1,ASIAN,,MAN,47
